customer_id,first_name,last_name,gender,age,phone,email,city,registration_date,customer_type
752,Sameer,Iyer,Male,73,88759-27125,sameer.iyer58@gmail.com,Bangalore,2024-09-20,Regular
753,Pranav,Iyer,Male,39,71718-27548,pranav.iyer15@gmail.com,Jaipur,2023-09-10,Regular
754,Yash,Joshi,Male,48,69473-86463,yash.joshi18@gmail.com,Bangalore,2025-09-01,Regular
755,Pooja,Sharma,Female,38,61678-11266,pooja.sharma98@gmail.com,Delhi,2025-02-22,Regular
756,Arjun,Deshmukh,Male,33,85396-13674,arjun.deshmukh84@gmail.com,Delhi,2025-11-26,Seasonal
757,Swati,Mishra,Female,29,67842-71147,swati.mishra73@gmail.com,Hyderabad,2024-03-09,Regular
758,Aditya,Naidu,Male,40,91702-69524,aditya.naidu89@gmail.com,Mumbai,2025-02-09,Seasonal
759,Kriti,Chopra,Female,24,84778-48588,kriti.chopra12@gmail.com,Bangalore,2025-01-17,Wholesale
760,Vaishnavi,Saxena,Female,38,96756-77002,vaishnavi.saxena81@gmail.com,Hyderabad,2025-06-05,Regular
761,Raj,Agarwal,Male,48,84671-97889,raj.agarwal70@gmail.com,Kolkata,2024-03-21,Seasonal
762,Yash,Kumar,Male,29,69695-45009,yash.kumar15@gmail.com,Delhi,2023-07-07,Seasonal
763,Kriti,Naidu,Female,43,95616-55650,kriti.naidu94@gmail.com,Kolkata,2024-04-30,Wholesale
764,Tanvi,Reddy,Female,70,94152-08507,tanvi.reddy94@gmail.com,Bangalore,2025-10-18,Regular
765,Ishita,Sharma,Female,38,69056-96591,ishita.sharma72@gmail.com,Chennai,2023-12-12,Regular
766,Harsh,Mishra,Male,46,72945-63718,harsh.mishra37@gmail.com,Bangalore,2024-01-25,Wholesale
767,Tanvi,Jain,Female,73,89191-95419,tanvi.jain77@gmail.com,Chennai,2024-04-17,Regular
768,Kriti,Reddy,Female,48,78468-53664,kriti.reddy89@gmail.com,Mumbai,2024-12-09,Seasonal
769,Krishna,Sharma,Male,20,89737-48969,krishna.sharma90@gmail.com,Delhi,2023-04-13,Walk-in
770,Aditi,Nair,Female,36,82466-51364,aditi.nair46@gmail.com,Mumbai,2025-05-12,Regular
771,Yash,Singh,Male,41,92303-47786,yash.singh64@gmail.com,Kolkata,2025-01-19,Regular
772,Karan,Kumar,Male,46,80448-20700,karan.kumar20@gmail.com,Bangalore,2024-06-01,Regular
773,Krishna,Agarwal,Male,52,71623-19818,krishna.agarwal95@gmail.com,Kolkata,2025-09-26,Regular
774,Shreya,Rao,Female,52,93915-59636,shreya.rao37@gmail.com,Jaipur,2023-03-31,Regular
775,Siddharth,Chopra,Male,28,64907-85158,siddharth.chopra64@gmail.com,Hyderabad,2024-05-06,Regular
776,Vaishnavi,Malhotra,Female,43,85754-09003,vaishnavi.malhotra42@gmail.com,Pune,2025-06-08,Regular
777,Vaishnavi,Malhotra,Female,38,98376-06441,vaishnavi.malhotra40@gmail.com,Mumbai,2024-03-23,Regular
778,Anjali,Kulkarni,Female,49,60417-76561,anjali.kulkarni30@gmail.com,Mumbai,2025-09-17,Regular
779,Nikhil,Agarwal,Male,44,77002-72063,nikhil.agarwal90@gmail.com,Hyderabad,2024-10-21,Regular
780,Aditya,Gupta,Male,42,88296-57724,aditya.gupta32@gmail.com,Mumbai,2025-06-17,Regular
781,Riya,Reddy,Female,23,65266-93008,riya.reddy92@gmail.com,Hyderabad,2025-04-28,Regular
782,Manish,Mehta,Male,33,72069-69421,manish.mehta57@gmail.com,Hyderabad,2023-10-18,Seasonal
783,Aarav,Das,Male,20,67713-33447,aarav.das58@gmail.com,Pune,2023-04-16,Regular
784,Ravi,Joshi,Male,34,86262-04439,ravi.joshi67@gmail.com,Bangalore,2025-07-09,Regular
785,Sneha,Sharma,Female,71,62563-66941,sneha.sharma22@gmail.com,Bangalore,2025-01-27,Regular
786,Ritu,Singh,Female,24,65990-04896,ritu.singh48@gmail.com,Mumbai,2025-12-10,Wholesale
787,Ananya,Rao,Female,46,99242-87572,ananya.rao21@gmail.com,Chennai,2024-09-28,Regular
788,Ananya,Kumar,Female,29,95027-45644,ananya.kumar88@gmail.com,Delhi,2025-05-16,Regular
789,Simran,Rao,Female,25,85728-70320,simran.rao39@gmail.com,Mumbai,2023-08-29,Walk-in
790,Pooja,Das,Female,41,66170-75877,pooja.das73@gmail.com,Pune,2023-03-17,Seasonal
791,Nikhil,Reddy,Male,38,84228-49939,nikhil.reddy10@gmail.com,Delhi,2024-10-19,Regular
792,Pranav,Saxena,Male,30,93715-04165,pranav.saxena85@gmail.com,Kolkata,2025-02-24,Regular
793,Ananya,Sharma,Female,48,97774-90509,ananya.sharma67@gmail.com,Delhi,2024-10-18,Regular
794,Rahul,Pandey,Male,55,94501-89616,rahul.pandey42@gmail.com,Chennai,2023-07-24,Seasonal
795,Aarav,Pandey,Male,27,82664-21476,aarav.pandey49@gmail.com,Mumbai,2025-11-05,Regular
796,Nikhil,Mukherjee,Male,64,95837-76749,nikhil.mukherjee86@gmail.com,Jaipur,2024-08-04,Wholesale
797,Jyoti,Gupta,Female,44,66108-57327,jyoti.gupta77@gmail.com,Bangalore,2025-09-26,Regular
798,Ankit,Chopra,Male,18,61742-24386,ankit.chopra47@gmail.com,Hyderabad,2025-10-10,Regular
799,Mohit,Patel,Male,46,98661-79454,mohit.patel84@gmail.com,Delhi,2023-09-15,Regular
800,Aditya,Naidu,Male,44,62260-16459,aditya.naidu68@gmail.com,Jaipur,2025-08-19,Regular
801,Divya,Saxena,Female,33,83219-41680,divya.saxena10@gmail.com,Hyderabad,2024-01-07,Regular
802,Akash,Mishra,Male,41,66974-99564,akash.mishra21@gmail.com,Kolkata,2023-01-08,Regular
803,Aditya,Chaudhary,Male,38,93037-23683,aditya.chaudhary21@gmail.com,Delhi,2024-08-25,Regular
804,Raj,Agarwal,Male,46,91227-77079,raj.agarwal41@gmail.com,Kolkata,2024-10-18,Regular
805,Priya,Kulkarni,Female,40,91667-99840,priya.kulkarni72@gmail.com,Mumbai,2024-09-19,Regular
806,Meera,Das,Female,34,98069-58146,meera.das70@gmail.com,Mumbai,2023-11-15,Seasonal
807,Aditi,Das,Female,21,60243-75738,aditi.das38@gmail.com,Chennai,2025-12-17,Regular
808,Ritu,Bose,Female,61,62466-57293,ritu.bose46@gmail.com,Bangalore,2025-02-14,Seasonal
809,Ananya,Gupta,Female,20,82971-67433,ananya.gupta81@gmail.com,Mumbai,2023-01-10,Regular
810,Vaishnavi,Kumar,Female,64,72280-15619,vaishnavi.kumar39@gmail.com,Hyderabad,2023-04-25,Regular
811,Ishita,Kulkarni,Female,34,70842-89107,ishita.kulkarni68@gmail.com,Mumbai,2025-02-26,Regular
812,Shubham,Bose,Male,25,98081-21352,shubham.bose47@gmail.com,Bangalore,2025-09-17,Regular
813,Payal,Pandey,Female,38,92552-13760,payal.pandey41@gmail.com,Delhi,2025-08-31,Regular
814,Neha,Verma,Female,37,81456-53286,neha.verma39@gmail.com,Bangalore,2023-08-08,Seasonal
815,Ritu,Agarwal,Female,32,68507-20811,ritu.agarwal53@gmail.com,Jaipur,2024-03-25,Regular
816,Priya,Jain,Female,51,92908-46684,priya.jain50@gmail.com,Bangalore,2025-01-05,Wholesale
817,Vaishnavi,Verma,Female,36,86738-99756,vaishnavi.verma35@gmail.com,Bangalore,2025-02-13,Seasonal
818,Deepak,Kulkarni,Male,24,62884-31884,deepak.kulkarni76@gmail.com,Mumbai,2024-11-21,Wholesale
819,Aarav,Sharma,Male,38,73468-10548,aarav.sharma55@gmail.com,Hyderabad,2023-11-30,Regular
820,Manish,Joshi,Male,18,97539-98935,manish.joshi48@gmail.com,Chennai,2024-10-20,Regular
821,Abhishek,Jain,Male,43,81589-35712,abhishek.jain64@gmail.com,Chennai,2025-02-11,Regular
822,Vihaan,Agarwal,Male,37,87371-58698,vihaan.agarwal76@gmail.com,Kolkata,2025-05-16,Walk-in
823,Anjali,Agarwal,Female,38,67622-82772,anjali.agarwal75@gmail.com,Delhi,2025-03-02,Wholesale
824,Manish,Mishra,Male,37,92851-96115,manish.mishra83@gmail.com,Mumbai,2024-09-24,Regular
825,Aditya,Deshmukh,Male,20,75447-02296,aditya.deshmukh16@gmail.com,Mumbai,2025-06-06,Seasonal
826,Riya,Gupta,Female,55,60185-10679,riya.gupta49@gmail.com,Mumbai,2025-06-22,Regular
827,Shreya,Chaudhary,Female,51,82877-72519,shreya.chaudhary95@gmail.com,Pune,2025-07-18,Seasonal
828,Krishna,Jain,Male,36,78074-12094,krishna.jain81@gmail.com,Chennai,2025-11-26,Regular
829,Rahul,Bose,Male,52,99837-80182,rahul.bose12@gmail.com,Hyderabad,2024-04-15,Wholesale
830,Ravi,Das,Male,38,61895-69070,ravi.das53@gmail.com,Hyderabad,2024-07-31,Regular
831,Gaurav,Verma,Male,41,76411-18242,gaurav.verma33@gmail.com,Bangalore,2024-02-15,Regular
832,Ankit,Agarwal,Male,24,80952-00461,ankit.agarwal50@gmail.com,Hyderabad,2023-06-15,Regular
833,Nisha,Chaudhary,Female,35,90339-93788,nisha.chaudhary59@gmail.com,Jaipur,2025-05-18,Wholesale
834,Harsh,Chopra,Male,49,61706-30489,harsh.chopra96@gmail.com,Delhi,2023-10-12,Regular
835,Ankit,Pillai,Male,41,67183-25823,ankit.pillai78@gmail.com,Bangalore,2025-10-12,Walk-in
836,Priya,Sharma,Female,41,69420-07494,priya.sharma97@gmail.com,Mumbai,2024-06-28,Walk-in
837,Suresh,Chaudhary,Male,53,70289-14161,suresh.chaudhary27@gmail.com,Hyderabad,2025-05-24,Regular
838,Riya,Bose,Female,36,75474-35537,riya.bose86@gmail.com,Chennai,2024-12-20,Regular
839,Akash,Saxena,Male,51,99700-26876,akash.saxena78@gmail.com,Bangalore,2023-11-29,Regular
840,Deepak,Sharma,Male,29,61569-56201,deepak.sharma69@gmail.com,Mumbai,2024-04-08,Regular
841,Aanya,Singh,Female,29,94531-94337,aanya.singh56@gmail.com,Jaipur,2023-09-10,Regular
842,Aarav,Mehta,Male,30,61498-72839,aarav.mehta96@gmail.com,Chennai,2025-10-17,Regular
843,Arjun,Pillai,Male,49,81249-38430,arjun.pillai98@gmail.com,Bangalore,2025-11-11,Regular
844,Sakshi,Yadav,Female,27,60605-66418,sakshi.yadav69@gmail.com,Chennai,2024-09-21,Regular
845,Krishna,Naidu,Male,49,80468-75063,krishna.naidu52@gmail.com,Mumbai,2023-10-20,Seasonal
846,Sameer,Singh,Male,39,61332-54110,sameer.singh71@gmail.com,Kolkata,2024-01-13,Seasonal
847,Muskan,Kumar,Female,49,81735-05831,muskan.kumar86@gmail.com,Chennai,2025-02-18,Regular
848,Tanvi,Iyer,Female,46,90065-12070,tanvi.iyer48@gmail.com,Pune,2025-08-10,Regular
849,Aditya,Mukherjee,Male,70,98046-61963,aditya.mukherjee86@gmail.com,Pune,2025-11-16,Seasonal
850,Manish,Jain,Male,45,66991-50785,manish.jain85@gmail.com,Mumbai,2023-02-22,Wholesale
851,Vivek,Das,Male,39,99392-84567,vivek.das89@gmail.com,Mumbai,2024-05-04,Walk-in
852,Shubham,Patel,Male,21,92496-85498,shubham.patel28@gmail.com,Kolkata,2023-06-08,Seasonal
853,Neha,Deshmukh,Female,50,98920-38806,neha.deshmukh54@gmail.com,Delhi,2023-04-13,Seasonal
854,Shubham,Reddy,Male,26,73779-59959,shubham.reddy48@gmail.com,Chennai,2024-03-24,Regular
855,Manish,Rao,Male,27,97303-37933,manish.rao71@gmail.com,Kolkata,2025-06-19,Regular
856,Riya,Jain,Female,39,80501-50812,riya.jain47@gmail.com,Mumbai,2024-11-19,Regular
857,Priya,Sharma,Female,20,83423-42583,priya.sharma32@gmail.com,Mumbai,2023-04-01,Wholesale
858,Ritu,Iyer,Female,27,92615-34735,ritu.iyer57@gmail.com,Kolkata,2025-09-27,Wholesale
859,Vaishnavi,Das,Female,52,91223-38655,vaishnavi.das86@gmail.com,Chennai,2024-11-21,Regular
860,Mohit,Patel,Male,44,88425-30428,mohit.patel84@gmail.com,Mumbai,2025-04-18,Seasonal
861,Shubham,Mishra,Male,39,92868-57872,shubham.mishra51@gmail.com,Chennai,2025-09-27,Walk-in
862,Madhuri,Mishra,Female,55,64969-03337,madhuri.mishra40@gmail.com,Delhi,2024-06-05,Regular
863,Vaishnavi,Jain,Female,53,85481-21478,vaishnavi.jain55@gmail.com,Bangalore,2024-01-22,Regular
864,Komal,Bose,Female,24,76776-65754,komal.bose58@gmail.com,Pune,2023-08-15,Regular
865,Siddharth,Banerjee,Male,31,95148-88143,siddharth.banerjee22@gmail.com,Mumbai,2023-07-04,Regular
866,Deepak,Mehta,Male,40,73544-43928,deepak.mehta43@gmail.com,Hyderabad,2023-06-03,Wholesale
867,Muskan,Deshmukh,Female,55,66907-82633,muskan.deshmukh36@gmail.com,Delhi,2024-09-21,Walk-in
868,Payal,Chaudhary,Female,18,65153-66377,payal.chaudhary81@gmail.com,Delhi,2023-03-13,Regular
869,Ankit,Naidu,Male,51,97553-66684,ankit.naidu51@gmail.com,Mumbai,2025-10-18,Walk-in
870,Mohit,Nair,Male,47,85999-96636,mohit.nair18@gmail.com,Delhi,2024-04-06,Seasonal
871,Kavya,Kulkarni,Female,45,64121-82097,kavya.kulkarni13@gmail.com,Kolkata,2023-02-05,Regular
872,Neha,Mehta,Female,32,84817-05802,neha.mehta51@gmail.com,Mumbai,2025-07-30,Wholesale
873,Pooja,Iyer,Female,39,88671-63234,pooja.iyer65@gmail.com,Pune,2025-12-07,Regular
874,Pooja,Bose,Female,44,79387-43027,pooja.bose18@gmail.com,Jaipur,2025-11-06,Walk-in
875,Amit,Kulkarni,Male,36,67790-14754,amit.kulkarni60@gmail.com,Bangalore,2025-03-31,Regular
876,Meera,Gupta,Female,72,67629-16032,meera.gupta45@gmail.com,Hyderabad,2025-10-03,Wholesale
877,Sakshi,Saxena,Female,35,93768-15118,sakshi.saxena51@gmail.com,Bangalore,2024-03-25,Wholesale
878,Riya,Verma,Female,26,97017-65636,riya.verma14@gmail.com,Hyderabad,2023-02-28,Regular
879,Harsh,Mukherjee,Male,45,67711-83727,harsh.mukherjee45@gmail.com,Chennai,2025-03-29,Regular
880,Vivek,Iyer,Male,35,84186-21042,vivek.iyer66@gmail.com,Pune,2024-04-20,Wholesale
881,Krishna,Mukherjee,Male,46,87081-64709,krishna.mukherjee10@gmail.com,Bangalore,2023-07-13,Walk-in
882,Mohit,Singh,Male,33,73310-60053,mohit.singh97@gmail.com,Jaipur,2025-04-23,Regular
883,Shubham,Chaudhary,Male,46,82068-15583,shubham.chaudhary89@gmail.com,Delhi,2024-10-04,Regular
884,Simran,Iyer,Female,64,83155-20650,simran.iyer59@gmail.com,Chennai,2024-04-22,Regular
885,Ritesh,Chaudhary,Male,43,79501-36497,ritesh.chaudhary23@gmail.com,Hyderabad,2025-10-19,Walk-in
886,Siddharth,Iyer,Male,54,76252-57150,siddharth.iyer87@gmail.com,Mumbai,2025-08-18,Regular
887,Komal,Banerjee,Female,55,88903-09143,komal.banerjee64@gmail.com,Chennai,2025-11-14,Regular
888,Vihaan,Nair,Male,46,77432-63039,vihaan.nair66@gmail.com,Hyderabad,2025-06-18,Regular
889,Siddharth,Kulkarni,Male,44,98640-35533,siddharth.kulkarni79@gmail.com,Hyderabad,2023-12-07,Regular
890,Shubham,Mukherjee,Male,27,89685-27017,shubham.mukherjee18@gmail.com,Delhi,2025-01-27,Regular
891,Rahul,Nair,Male,37,92983-38167,rahul.nair49@gmail.com,Mumbai,2023-04-12,Regular
892,Pranav,Gupta,Male,35,84497-34715,pranav.gupta60@gmail.com,Mumbai,2024-08-29,Wholesale
893,Simran,Verma,Female,46,62706-61498,simran.verma29@gmail.com,Bangalore,2025-03-31,Regular
894,Nisha,Chopra,Female,55,77468-97152,nisha.chopra70@gmail.com,Pune,2023-04-08,Regular
895,Aarav,Pandey,Male,46,77666-56749,aarav.pandey19@gmail.com,Jaipur,2024-01-20,Regular
896,Yash,Saxena,Male,62,83645-87506,yash.saxena64@gmail.com,Jaipur,2025-05-05,Regular
897,Priya,Saxena,Female,38,70249-72439,priya.saxena84@gmail.com,Hyderabad,2025-03-24,Regular
898,Aditya,Shetty,Male,25,96691-83626,aditya.shetty42@gmail.com,Kolkata,2025-09-14,Regular
899,Tanvi,Joshi,Female,30,61195-24364,tanvi.joshi10@gmail.com,Delhi,2025-09-09,Regular
900,Aditya,Reddy,Male,70,68646-22522,aditya.reddy35@gmail.com,Pune,2024-09-14,Walk-in
901,Manish,Pillai,Male,75,82302-34679,manish.pillai23@gmail.com,Jaipur,2025-03-27,Wholesale
902,Ankit,Reddy,Male,29,61415-09377,ankit.reddy96@gmail.com,Kolkata,2025-01-05,Regular
903,Siddharth,Shetty,Male,34,99013-80698,siddharth.shetty44@gmail.com,Chennai,2025-08-31,Regular
904,Jyoti,Agarwal,Female,28,75553-56690,jyoti.agarwal55@gmail.com,Delhi,2025-02-21,Regular
905,Manish,Pandey,Male,42,62091-84357,manish.pandey89@gmail.com,Kolkata,2025-09-01,Walk-in
906,Sakshi,Mehta,Female,53,95050-57397,sakshi.mehta61@gmail.com,Chennai,2025-02-11,Regular
907,Simran,Saxena,Female,46,61649-32898,simran.saxena14@gmail.com,Bangalore,2023-02-14,Regular
908,Muskan,Mukherjee,Female,49,62717-83332,muskan.mukherjee94@gmail.com,Kolkata,2025-02-24,Seasonal
909,Madhuri,Sharma,Female,44,85643-47128,madhuri.sharma91@gmail.com,Pune,2025-02-16,Walk-in
910,Preeti,Singh,Female,30,95668-63341,preeti.singh47@gmail.com,Delhi,2023-02-15,Regular
911,Payal,Pillai,Female,47,81952-56904,payal.pillai17@gmail.com,Delhi,2025-04-08,Regular
912,Simran,Kulkarni,Female,50,72899-31608,simran.kulkarni68@gmail.com,Bangalore,2024-05-31,Regular
913,Raj,Mukherjee,Male,74,62942-09548,raj.mukherjee98@gmail.com,Mumbai,2023-12-28,Wholesale
914,Anjali,Chaudhary,Female,20,87460-52330,anjali.chaudhary32@gmail.com,Mumbai,2025-07-20,Regular
915,Muskan,Mukherjee,Female,32,80865-67566,muskan.mukherjee19@gmail.com,Mumbai,2024-05-24,Regular
916,Madhuri,Saxena,Female,69,88612-59047,madhuri.saxena93@gmail.com,Mumbai,2023-03-12,Regular
917,Madhuri,Mishra,Female,50,72333-05912,madhuri.mishra58@gmail.com,Mumbai,2025-08-07,Regular
918,Mohit,Patel,Male,42,95720-18596,mohit.patel29@gmail.com,Mumbai,2025-07-26,Regular
919,Vihaan,Iyer,Male,55,86749-26176,vihaan.iyer45@gmail.com,Delhi,2025-08-16,Regular
920,Aanya,Iyer,Female,40,91178-30999,aanya.iyer71@gmail.com,Hyderabad,2024-02-18,Seasonal
921,Yash,Mishra,Male,66,64921-51826,yash.mishra99@gmail.com,Kolkata,2023-10-12,Walk-in
922,Sneha,Verma,Female,55,93129-20875,sneha.verma25@gmail.com,Bangalore,2023-10-22,Regular
923,Akash,Gupta,Male,39,98401-18458,akash.gupta31@gmail.com,Delhi,2024-12-02,Wholesale
924,Vikram,Joshi,Male,34,98487-29758,vikram.joshi55@gmail.com,Bangalore,2025-09-19,Seasonal
925,Abhishek,Iyer,Male,41,93032-43298,abhishek.iyer37@gmail.com,Mumbai,2025-05-23,Wholesale
926,Sameer,Bose,Male,55,61844-62671,sameer.bose42@gmail.com,Bangalore,2025-12-22,Regular
927,Deepak,Mehta,Male,31,94359-89262,deepak.mehta50@gmail.com,Delhi,2025-08-11,Regular
928,Aanya,Bose,Female,29,81418-18615,aanya.bose91@gmail.com,Pune,2023-06-20,Seasonal
929,Ananya,Pandey,Female,26,84016-36112,ananya.pandey77@gmail.com,Delhi,2025-06-06,Regular
930,Kavya,Verma,Female,52,79484-91025,kavya.verma59@gmail.com,Delhi,2023-12-14,Regular
931,Shreya,Pillai,Female,54,84082-22694,shreya.pillai16@gmail.com,Bangalore,2025-11-24,Regular
932,Madhuri,Shetty,Female,52,89672-75784,madhuri.shetty45@gmail.com,Delhi,2025-09-24,Regular
933,Ankit,Banerjee,Male,28,94651-11312,ankit.banerjee83@gmail.com,Mumbai,2023-05-27,Wholesale
934,Kriti,Pandey,Female,49,96827-78816,kriti.pandey11@gmail.com,Hyderabad,2025-01-04,Seasonal
935,Madhuri,Yadav,Female,39,73890-97283,madhuri.yadav32@gmail.com,Kolkata,2023-03-10,Seasonal
936,Priya,Agarwal,Female,64,66251-53814,priya.agarwal48@gmail.com,Jaipur,2024-05-15,Regular
937,Aarav,Naidu,Male,27,63480-79705,aarav.naidu10@gmail.com,Delhi,2025-06-18,Regular
938,Swati,Iyer,Female,67,95265-01673,swati.iyer20@gmail.com,Mumbai,2024-03-19,Regular
939,Kavya,Saxena,Female,53,60243-76545,kavya.saxena64@gmail.com,Kolkata,2025-10-02,Wholesale
940,Kavya,Chopra,Female,25,62256-05313,kavya.chopra46@gmail.com,Pune,2023-07-22,Regular
941,Payal,Kulkarni,Female,37,92374-16787,payal.kulkarni97@gmail.com,Kolkata,2025-06-16,Regular
942,Komal,Naidu,Female,32,62110-22580,komal.naidu97@gmail.com,Pune,2024-12-13,Regular
943,Simran,Bose,Female,27,96744-71639,simran.bose29@gmail.com,Mumbai,2025-04-06,Regular
944,Siddharth,Shetty,Male,25,94363-71892,siddharth.shetty34@gmail.com,Delhi,2025-10-30,Seasonal
945,Vikram,Iyer,Male,28,86043-26093,vikram.iyer21@gmail.com,Hyderabad,2025-07-14,Regular
946,Komal,Joshi,Female,45,83567-08604,komal.joshi24@gmail.com,Mumbai,2024-05-23,Regular
947,Madhuri,Agarwal,Female,29,85020-00534,madhuri.agarwal70@gmail.com,Bangalore,2024-11-06,Wholesale
948,Pranav,Gupta,Male,34,77554-11082,pranav.gupta52@gmail.com,Pune,2024-07-04,Walk-in
949,Meera,Banerjee,Female,75,73961-12910,meera.banerjee85@gmail.com,Kolkata,2025-12-02,Regular
950,Rahul,Das,Male,29,61189-54738,rahul.das29@gmail.com,Pune,2023-04-09,Seasonal
951,Rashmi,Das,Female,40,78557-16176,rashmi.das77@gmail.com,Mumbai,2025-09-15,Regular
952,Karan,Bose,Male,25,72409-03678,karan.bose75@gmail.com,Jaipur,2025-03-26,Regular
953,Bhavna,Verma,Female,60,68669-43202,bhavna.verma83@gmail.com,Pune,2024-12-22,Walk-in
954,Krishna,Saxena,Male,51,68844-34481,krishna.saxena31@gmail.com,Mumbai,2024-09-30,Regular
955,Ankit,Patel,Male,55,84240-33810,ankit.patel93@gmail.com,Delhi,2024-11-05,Regular
956,Divya,Reddy,Female,41,72694-50053,divya.reddy45@gmail.com,Kolkata,2023-01-09,Regular
957,Sameer,Naidu,Male,49,64983-73543,sameer.naidu84@gmail.com,Delhi,2025-07-22,Seasonal
958,Manish,Singh,Male,34,65271-72722,manish.singh34@gmail.com,Hyderabad,2025-04-03,Regular
959,Aanya,Joshi,Female,32,82693-12163,aanya.joshi68@gmail.com,Pune,2025-07-26,Seasonal
960,Sameer,Verma,Male,50,80916-60100,sameer.verma26@gmail.com,Pune,2024-02-12,Walk-in
961,Ananya,Banerjee,Female,27,90185-13279,ananya.banerjee66@gmail.com,Jaipur,2025-06-07,Regular
962,Shreya,Nair,Female,53,80848-10018,shreya.nair47@gmail.com,Jaipur,2023-08-01,Regular
963,Aarav,Saxena,Male,42,80366-25436,aarav.saxena97@gmail.com,Bangalore,2025-02-27,Regular
964,Pooja,Iyer,Female,22,81451-95151,pooja.iyer15@gmail.com,Mumbai,2025-04-02,Regular
965,Komal,Kulkarni,Female,47,86249-45147,komal.kulkarni94@gmail.com,Pune,2024-05-15,Regular
966,Shubham,Sharma,Male,38,82526-77119,shubham.sharma64@gmail.com,Pune,2025-05-23,Regular
967,Arjun,Kulkarni,Male,20,82655-76769,arjun.kulkarni91@gmail.com,Chennai,2024-11-30,Regular
968,Yash,Agarwal,Male,38,68878-83619,yash.agarwal63@gmail.com,Jaipur,2024-12-21,Seasonal
969,Abhishek,Reddy,Male,46,85030-58721,abhishek.reddy17@gmail.com,Jaipur,2025-07-04,Regular
970,Ankit,Chopra,Male,36,88633-30212,ankit.chopra58@gmail.com,Hyderabad,2025-12-23,Regular
971,Swati,Patel,Female,22,99179-20252,swati.patel20@gmail.com,Pune,2024-01-07,Walk-in
972,Ananya,Shetty,Female,50,87284-76570,ananya.shetty46@gmail.com,Chennai,2023-01-31,Regular
973,Vivek,Shetty,Male,60,88206-67849,vivek.shetty74@gmail.com,Kolkata,2024-04-26,Regular
974,Ritu,Gupta,Female,40,71862-36903,ritu.gupta60@gmail.com,Mumbai,2023-10-14,Regular
975,Ravi,Das,Male,21,67566-20563,ravi.das44@gmail.com,Chennai,2023-02-09,Regular
976,Jyoti,Shetty,Female,68,70342-81139,jyoti.shetty11@gmail.com,Chennai,2025-06-08,Seasonal
977,Deepak,Mehta,Male,36,93419-90970,deepak.mehta16@gmail.com,Mumbai,2024-06-07,Seasonal
978,Nikhil,Shetty,Male,36,76835-65215,nikhil.shetty62@gmail.com,Pune,2025-09-15,Wholesale
979,Amit,Malhotra,Male,46,80967-90422,amit.malhotra97@gmail.com,Chennai,2024-11-16,Seasonal
980,Abhishek,Singh,Male,49,82288-98572,abhishek.singh53@gmail.com,Chennai,2024-11-15,Seasonal
981,Priya,Rao,Female,49,63399-12971,priya.rao11@gmail.com,Pune,2023-06-08,Regular
982,Raj,Iyer,Male,26,65242-14955,raj.iyer21@gmail.com,Chennai,2023-12-30,Regular
983,Ishita,Mishra,Female,35,77219-70546,ishita.mishra62@gmail.com,Delhi,2025-12-15,Walk-in
984,Manish,Deshmukh,Male,30,75168-74090,manish.deshmukh41@gmail.com,Jaipur,2025-10-15,Regular
985,Rohan,Pandey,Male,46,94629-61367,rohan.pandey95@gmail.com,Delhi,2023-08-27,Seasonal
986,Anjali,Yadav,Female,47,61121-66365,anjali.yadav18@gmail.com,Mumbai,2024-11-05,Regular
987,Riya,Das,Female,30,61470-82723,riya.das50@gmail.com,Jaipur,2025-11-04,Regular
988,Priya,Saxena,Female,27,76730-30644,priya.saxena91@gmail.com,Mumbai,2023-03-14,Walk-in
989,Siddharth,Jain,Male,55,94768-34201,siddharth.jain64@gmail.com,Mumbai,2024-06-01,Wholesale
990,Rahul,Deshmukh,Male,34,67782-65960,rahul.deshmukh81@gmail.com,Kolkata,2025-11-02,Regular
991,Arjun,Naidu,Male,50,85502-72751,arjun.naidu96@gmail.com,Mumbai,2024-09-23,Seasonal
992,Manish,Chaudhary,Male,26,87910-33682,manish.chaudhary86@gmail.com,Pune,2024-06-27,Regular
993,Rahul,Mukherjee,Male,34,95504-48177,rahul.mukherjee62@gmail.com,Kolkata,2024-06-29,Regular
994,Komal,Shetty,Female,51,71276-52892,komal.shetty79@gmail.com,Jaipur,2024-05-25,Regular
995,Anjali,Joshi,Female,33,91110-96179,anjali.joshi79@gmail.com,Hyderabad,2023-08-16,Regular
996,Ritesh,Joshi,Male,23,63378-61371,ritesh.joshi54@gmail.com,Delhi,2025-08-26,Regular
997,Ritu,Chaudhary,Female,36,60538-44446,ritu.chaudhary96@gmail.com,Pune,2024-07-31,Regular
998,Aarav,Sharma,Male,26,85895-52963,aarav.sharma81@gmail.com,Pune,2025-04-09,Regular
999,Muskan,Patel,Female,35,62626-58263,muskan.patel22@gmail.com,Kolkata,2025-03-06,Regular
1000,Akash,Pillai,Male,50,64825-31106,akash.pillai11@gmail.com,Pune,2025-10-31,Regular
1001,Aarav,Bose,Male,53,99602-75233,aarav.bose48@gmail.com,Jaipur,2023-05-06,Walk-in
1002,Bhavna,Kumar,Female,39,94120-91179,bhavna.kumar25@gmail.com,Jaipur,2023-05-25,Seasonal
